35.17,-102.2
40.57,-86.2
37.08,-103.55
40.33,-103.43
37.55,-101.93
43.43,-83.17
35.2,-102.15
37.95,-102.47
45.47,-84.62
35.2,-102.17
38.73,-104
43.07,-89.45
42.93,-89.48
37.18,-88.33
37,-98.58
39.57,-121.8
35.22,-102.07
35.22,-101.88
34.2,-101.98
30.58,-102.87
34.2,-102.02
35.15,-102.8
37.05,-102.75
33.73,-102.17
34.97,-102.22
35.02,-102.3
34.95,-101.45
35.17,-101.77
35.2,-102.02
36.35,-102.97
35.08,-101.8
36.52,-97.43
40.38,-103.48
38.15,-102.65
38.95,-104.73
37.58,-102.62
36.42,-96.58
38.98,-95.25
39.28,-94.72
33.52,-101.07
36.25,-96.38
37.57,-101.88
33.25,-100.75
35.27,-99.07
36.7,-95.45
35.95,-95.38
34.9,-99.83
36.18,-95.4
34.9,-99.5
37.55,-101.62
33.07,-100.33
37.83,-102.62
37.55,-101.03
37.52,-100.85
37.42,-101.15
37.43,-100.78
37.55,-100.62
37.57,-100.75
37.53,-100.65
37.58,-99.95
38.07,-92.87
39.08,-90.55
35.33,-97.32
39.17,-91.5
38.7,-91.93
40.18,-90.87
39.2,-91.28
40.23,-90.72
35.42,-97.02
39.25,-91.23
35.33,-96.97
34.9,-97.57
40.35,-90.32
39.18,-90.35
42.2,-94.52
34.6,-98.02
43.75,-95.05
43.42,-94.87
38.78,-90.65
38.77,-90.6
43.72,-96.6
43.87,-95.33
36.33,-95.28
42.25,-94.3
44.58,-95.03
43.13,-93.87
44.1,-95.95
34.27,-98.3
45.95,-95.47
43.3,-96.27
43.25,-96.52
45.05,-95.55
44.5,-94.92
35.17,-96.42
44.95,-93.37
40.35,-88.52
34.22,-98
34.05,-98.57
45.68,-95.35
43.72,-96
45.53,-93.6
38.03,-91.43
43.55,-96.33
33.82,-97.87
33.67,-97.83
33.47,-96.82
39.45,-89.83
33.12,-98.58
32.97,-99.78
33.27,-99.05
38.95,-84.17
37.3,-85.97
39.27,-82.8
43.23,-83.92
42.68,-84.85
41.03,-82.32
40.27,-81.75
37.45,-85.02
43.7,-82.93
39.98,-82
31.25,-103.4
30.97,-101.2
31.4,-103.48
41.25,-78.8
29.45,-103.47
30.88,-103.2
40.63,-80.2
36.38,-83.58
30.18,-95.55
33.27,-104.37
30.08,-95.92
30.08,-95.98
33.75,-103.97
37.37,-105.35
36.95,-104.37
30.23,-91.83
38.05,-103.63
41.35,-103.48
30.47,-93.37
41.13,-103.32
37.1,-102.38
29.9,-90.38
30.7,-92.58
39.1,-100.32
39.35,-99.55
38.65,-101.12
37.17,-101.15
39.2,-99.27
40.57,-103.68
45.95,-110.02
37.7,-100.73
38.63,-100.17
45.85,-108.42
45.8,-108.42
39.52,-99.77
38.78,-99
38.47,-99.4
39.38,-98.48
38.73,-99.08
46.7,-108.08
36.45,-100.6
38.42,-99.18
38.35,-99.15
36.4,-100.47
41.58,-103.1
43.3,-110.73
48.2,-108.08
31.58,-92.25
48.27,-107.87
48.25,-107.87
48.25,-107.82
33.9,-94.75
39.92,-74.1
40.72,-74.57
32.3,-93.28
33.45,-94.45
37.8,-101.25
32.33,-93.5
32.47,-93.35
37.92,-101.13
34.38,-102.72
37.75,-101.13
32.53,-104.08
39.57,-104.73
39.72,-104.63
34.55,-102.43
32.5,-104.13
37.75,-100.98
37.25,-99.48
37.18,-99.88
46.05,-112.83
46,-112.6
37.8,-100.95
29.95,-92.03
37.82,-101.25
38.03,-101.1
37.35,-99.33
33.33,-104.58
33.12,-104.43
32.38,-93.63
37.48,-100.73
38.05,-100.98
36.88,-99.93
36.85,-100
36.85,-99.98
36.93,-99.28
37.23,-100.65
37.55,-101.32
35.05,-101.23
46.6,-111.72
46.38,-112.12
33.68,-101.53
37.83,-98.6
37.97,-102.12
37.72,-98.53
37.83,-98.67
36.9,-100.5
36.65,-98.97
36.53,-98.9
36.63,-99.9
38.25,-98.37
37.32,-100.78
38.3,-98.42
37.03,-100.68
37.02,-100.93
40.18,-98.42
36.28,-97.48
40.1,-98.92
40.53,-99.67
34.52,-97.82
35.18,-95.23
46.67,-113.25
30.83,-89.55
48.73,-111.48
47.72,-109.37
31.98,-93.65
31.28,-92.73
48.23,-107.87
31.18,-92.82
48.47,-107.18
48.65,-106.4
48.03,-106.53
32.58,-80.22
33.15,-80.2
35.68,-82.9
33.35,-81.27
33.35,-81.15
33.98,-81.33
33.62,-81.75
45.85,-105.18
45.9,-104.55
46.22,-104.08
46.03,-104.08
45.87,-104.25
46.88,-102.85
46.18,-103.55
48.12,-101.28
48.03,-101.28
48.22,-99.15
35.33,-80.98
32.78,-80.98
35.47,-81.28
35.87,-80.2
48.17,-96.67
48.13,-96.87
35.4,-81.88
48.8,-96.33
43.88,-121.4
34.17,-80.72
43.85,-121.3
43.73,-121.48
31.07,-103.63
44.02,-121.33
48.03,-96.75
44.03,-121.32
44.03,-121.25
44.17,-121.28
39.18,-104.58
33.7,-79.87
48.22,-94.42
39.12,-104.43
39.2,-104.45
44.52,-105.48
39.23,-104.22
44.35,-106.1
44.7,-105.93
44.83,-104.6
44.63,-105.17
46.98,-106.68
44.88,-104.97
46.73,-107.15
43.02,-99.62
44.43,-104.23
45.58,-102.38
46.45,-105.77
46.98,-107.38
45.92,-100.95
46.83,-94.68
45.7,-94.12
46.5,-99.55
46.52,-97.8
46.65,-97.75
46.62,-97.65
46.15,-97.02
45.8,-97.9
46.7,-95.75
45.62,-95.65
45.97,-94.93
46.47,-94.2
45.55,-95.12
45.35,-94.17
45.15,-98.48
45.08,-95.18
45.42,-94.17
45.05,-98.03
45.52,-94.1
45,-97.92
45.45,-93.78
44.87,-94.38
44.85,-93.93
44.53,-94.6
35.23,-82.67
44.53,-94.45
35.3,-82.65
35.42,-82.62
44.17,-97.28
36.7,-82.85
44.12,-97.23
44.43,-93.85
34.97,-82.25
35.98,-83.95
34.98,-82.27
34.58,-82.75
30.13,-104.68
43.88,-96.37
43.92,-96.37
44.07,-94.22
43.88,-96.42
34.95,-82.4
35.2,-85.78
43.83,-96.4
43.98,-94.62
35.83,-84.33
43.83,-96.43
35.08,-85.77
34.88,-82.52
42.23,-102.28
34.62,-82.5
39.2,-104.85
43.55,-95.18
35.03,-85.93
37.33,-82.65
39.38,-104.93
43.28,-94.42
34.22,-85.77
44.42,-93.23
43.03,-96.8
43.02,-96.82
34.32,-86.53
43.03,-96.88
42.85,-96.77
41.48,-102.85
44.23,-96.27
48.73,-108.58
44.17,-95.77
43.6,-97.42
43.4,-97.12
43.48,-99.55
43.37,-97.18
44,-95.97
44.3,-96.78
42.5,-97.07
42.38,-97
48.52,-108.23
42.48,-97.08
42.87,-97.4
48.52,-108.05
42.75,-97.52
40.82,-102.52
42.33,-97.18
48.47,-108.08
42.82,-97.48
44.12,-98.27
43.28,-99.75
48.4,-107.78
43.42,-97.2
43.28,-97.25
44.22,-98.33
42.47,-97.05
43.78,-98.07
48.2,-107.25
42.9,-97.82
41.92,-97.77
43.25,-99.55
47.98,-106.52
42.3,-98.47
42.48,-98.48
43.7,-99.02
48.15,-103.9
40.7,-99.12
48.73,-106.08
48.92,-106.4
36.75,-80.13
29.72,-81.57
37,-79.73
39.05,-104.78
38.85,-104.75
45.8,-118.18
39.88,-105.03
39.87,-105.05
46.5,-107.72
39.35,-77.98
45.33,-108.92
43.93,-103.5
48.52,-107.25
48.5,-107.23
48.43,-107.15
48.5,-107.27
47.97,-99.2
34.27,-110
47.87,-98.8
48.63,-98.97
48.63,-98.93
45.63,-109
47.78,-98.4
45.73,-108.4
35.95,-112.13
48.67,-97.95
47.68,-98.17
47.65,-98.17
47.55,-98.15
44.8,-107.47
47.5,-97.87
47.52,-97.72
47.47,-97.48
47.45,-97.47
47.93,-96.47
31.4,-82.12
47.4,-96.87
47.43,-96.73
48.72,-94.87
48.12,-95.58
48.1,-95.6
44.18,-105.33
43.47,-100.43
43.45,-100.2
47.05,-95.15
46.62,-95.23
46.63,-94.88
42.62,-100.03
42.58,-99.9
43.98,-97.92
43.48,-98.5
44.17,-96.32
44.7,-92.9
44.8,-92.18
44.97,-91.38
45.22,-90.8
45.28,-90.48
40.62,-103.53
39.32,-104.87
40.28,-106.97
38.97,-88.13
41.32,-104.55
42.22,-104.63
38.7,-104.08
43.47,-90.15
42.47,-93.33
39.1,-101.12
39.92,-104.92
39.9,-104.92
41.27,-104.13
38.53,-101.75
43,-104.72
42.03,-94.63
40.03,-104.8
38.45,-101.72
41.23,-103.7
45.62,-105.18
44.75,-105.1
44.72,-104.95
40.6,-102.73
39.53,-119.65
42.97,-104.33
45.55,-108.88
39.77,-102.3
44.97,-105.2
41.82,-104.83
45.62,-108.68
45.38,-104.87
45.47,-108.28
45.68,-107.45
39.95,-99.57
40.02,-99.58
45.85,-105.88
45.63,-105.68
46.98,-109.72
47.33,-108.95
47.23,-108.7
48.27,-108.23
48.35,-108.02
48,-107.5
48.52,-107.52
47.95,-106.32
46.4,-110.62
48.48,-107.53
43.07,-104.67
48.5,-107.3
41.95,-104.18
39.98,-104.3
40.02,-104.28
48.6,-106.52
39.2,-102.13
48.62,-106.52
39.18,-102.12
46.87,-110.7
42.05,-104
48.3,-106.02
48.28,-105.97
46.15,-109.47
43.03,-104.5
43.05,-104.07
48.48,-105.83
42.95,-104.02
46.48,-107.75
48.72,-105.17
39.93,-102.2
39.88,-101.63
40.17,-101.73
42.97,-103.87
48.7,-104.3
38.95,-110.12
48.42,-106.52
48.05,-106.45
48.43,-104.43
48.43,-104.5
48.47,-104.97
48.9,-105.08
48.55,-104.5
42.72,-103.15
48.65,-104.82
48.5,-104.22
48.4,-104.15
39.62,-85.55
48.72,-101.82
48.98,-100.43
35.6,-104.95
39.6,-108.8
46.65,-97.88
35.78,-106.95
45.67,-105.07
46.92,-95.27
38.12,-102.32
44.95,-105.7
45.17,-105.73
45.88,-104.17
45.98,-103.93
46.67,-94.8
45.58,-105.42
46.7,-94.68
45.02,-104.7
38.08,-102.63
46.73,-94.4
38.37,-102.15
41.32,-103.5
45.6,-99.02
45.43,-103.8
45.48,-103.7
34.13,-105.28
41.38,-103.08
45.63,-103.48
48.52,-101.05
45.38,-102.02
45.47,-102.12
45.43,-102.07
45.33,-102.17
35.62,-105.87
40.27,-102
45.52,-101.82
48.77,-100.83
37.92,-101.23
45.6,-101.53
37.92,-101.2
46.28,-97.48
41.9,-88.72
33.47,-81.83
35.98,-83.1
46.98,-93.53
45.3,-84.85
41.38,-95.33
45.47,-84.85
45.27,-94.42
45.22,-94.48
46.58,-112.2
45.32,-94.23
45.67,-110.67
34.6,-81.72
42.78,-103.73
41.55,-103.47
42.68,-103.52
45.23,-93.6
44.03,-94.02
41.32,-103.37
39.25,-99.85
37.25,-79.97
41.23,-103.32
43.95,-93.5
45.82,-109.52
44,-93.7
44.88,-93.2
39.75,-98.78
45.48,-91.42
40.25,-100.28
46.03,-109.17
40.95,-102.57
41,-96.27
41.02,-96.13
41.02,-96.25
41,-96.25
39.43,-100.18
41.03,-96.2
41.05,-96.18
39.52,-100.05
41.22,-97.82
46.22,-107.95
40.92,-96.23
41.23,-97.48
41.28,-97.67
39.53,-99.58
40.7,-100.67
41,-93.6
41.08,-99.82
42.65,-98.65
41.47,-99.13
42.6,-98.13
42.62,-97.33
42.57,-98.08
39.8,-85.15
39.82,-85.22
45.03,-106.85
40.03,-83.1
40.48,-86.22
40.17,-84.98
40.78,-82.78
39.72,-83.32
40.98,-80.92
40.82,-80.77
27.82,-82.73
44.18,-75.07
37.32,-100.85
39.2,-86.27
48.03,-111.9
45.37,-107.35
44.18,-101.97
43.17,-102.1
45.12,-107.4
47.35,-107.77
44.77,-102.27
47.35,-107.68
45.47,-107.93
44.47,-101.7
47.42,-107.5
43.98,-101.52
44.77,-101.65
47.03,-107.18
45.63,-106.27
43.95,-101.27
45.6,-106.2
44.77,-101.67
44.07,-101.35
44.8,-106.75
45.58,-106.1
45.58,-106.08
45.62,-106.13
44.07,-101.27
42.08,-102.88
44.77,-101.85
42.17,-102.98
44.68,-102.13
46.78,-105.4
44.73,-102.05
44.77,-101.62
46.57,-104.28
45.48,-105.42
44.77,-101.73
46.65,-104.12
44.73,-101.73
45.45,-105.48
46.83,-103.88
45.77,-104.73
44.12,-97.22
45.98,-97.67
44.45,-98.65
45.98,-97
46.03,-96.68
46.13,-96.6
46.15,-96.52
45.92,-96.8
45.17,-98.82
45.15,-98.68
45.08,-98.75
45.52,-98.1
45.6,-97.97
45.6,-97.87
45.52,-98
45.92,-97.4
44.85,-66.98
46.02,-97.38
46.02,-97.23
43.77,-96.08
43.73,-96.07
43.78,-95.9
43.82,-96.03
45.78,-96.2
39.53,-98.12
40.58,-96.67
44.32,-95.93
45.3,-96.93
39.52,-86.87
40.52,-89.52
40.68,-96.6
41.52,-83.1
43.08,-103
42.35,-89.05
41.27,-89.48
43.15,-101.75
46.4,-94.85
45.63,-95.45
40.92,-96.28
43.03,-101.57
45.83,-95.17
44.02,-95.05
41.25,-89.22
41.42,-95.55
44.08,-94.63
44.12,-94.55
41.73,-95.37
40.7,-95.8
44.42,-94.53
44.05,-94.77
44.32,-94.55
45.98,-94.12
43.65,-94.8
43.6,-94.88
40.68,-95.55
40.68,-95.45
46.1,-93.53
44.72,-93.85
44.08,-93.42
40.38,-95.87
41.12,-93.9
40.47,-96.82
39.3,-97.88
39.42,-98.12
42.1,-84.25
41.17,-83.27
39.3,-97.7
38.93,-96.52
38.42,-82.68
37.4,-88.48
39.2,-95.82
38.47,-96.18
39.22,-95.5
38.87,-95.85
37.23,-88.73
38.52,-95.97
36.27,-90.25
38.47,-95.88
38.87,-96.1
38.45,-95.88
38.8,-96.25
38.93,-95.92
36.95,-104.38
38.13,-97.67
37.6,-93.1
37.9,-93.57
39.07,-96.08
38.97,-95.88
40.83,-85.48
39.12,-95.87
38.93,-95.43
40.3,-85.15
40.17,-85.22
38.8,-95.73
39.08,-96.05
38.65,-95.63
40.13,-85.33
38.15,-96.13
38.72,-95.55
36.47,-92.77
37.02,-92.67
38.62,-95.38
38.73,-96.88
38.85,-104.42
41.75,-84.23
38.68,-96.87
38,-94
37.88,-95.83
40.07,-84.73
37.82,-95.73
38.47,-94.93
37.03,-92.2
38.48,-95.25
37.67,-95.55
38.73,-104.05
38.57,-104.05
38.58,-103.73
37.48,-95.17
37.87,-95.47
37.82,-95.48
39.38,-85.93
38.32,-96.23
37.08,-94.63
37.03,-94.58
38.03,-103.07
36.67,-90.1
38.42,-103.73
37.48,-83.35
43.73,-103.45
41.43,-103
42.87,-74.05
40.32,-102.62
40.33,-102.55
40.17,-74.47
43.82,-103.57
36.8,-104.48
43.65,-103.45
40.97,-101.78
46.63,-108.53
41.47,-100.5
42.78,-100.5
36.63,-101.6
39.72,-101.8
42.72,-100.55
45.27,-103.08
33.92,-103.33
41.62,-100.15
42.05,-100.97
47.27,-108.52
42.48,-100.23
41.28,-73.83
39.38,-101.72
45.2,-102.92
33.92,-103.27
33.98,-103.13
34.82,-103.28
42.48,-100.88
41.87,-100.65
48.47,-102.42
42.48,-74.98
48.35,-102.42
47.32,-107.37
34.55,-103.2
38.73,-101.07
47.42,-107.27
40.23,-99.53
37.88,-103.55
40.17,-99.65
43.73,-103.9
40.15,-99.57
43.8,-103.93
43.52,-103.72
37.42,-101.93
37.47,-102.62
37.9,-100.68
33.52,-99.52
37.95,-100.57
37,-94
36.78,-103.13
46.77,-96.77
36.35,-76.3
45.45,-108.55
45.83,-110.12
45.97,-109.47
43.93,-103.48
44.87,-102.28
45.52,-105.98
39.92,-99.88
39.9,-99.78
45.22,-101.07
45.07,-101.68
48.93,-97.07
45.43,-100.78
45.53,-100.63
48.78,-97.27
44.9,-105.08
45.55,-100.4
48.95,-96.95
45.63,-100.33
44.67,-101.73
44.6,-101.7
45.6,-100.13
48.92,-97.1
48.92,-100.73
48.82,-106.47
48.9,-100.53
48.73,-106.48
48.98,-97.33
48.73,-106.58
48.75,-106.25
45.35,-102.8
45.12,-102.93
39.1,-99.47
44.6,-102.67
48.67,-99.88
48.67,-105.42
31.9,-96.45
45.15,-101.92
48.5,-104.38
38.8,-100
38.62,-100.27
38.62,-100.22
44.9,-97.12
48.23,-97.87
47.9,-96.45
48.03,-96.23
48.3,-96.33
48.3,-95.3
44.08,-94.93
43.38,-94.83
39.38,-101.03
43.33,-94.73
40.2,-101.45
40.07,-100.95
43.47,-93.62
43.13,-94.15
34.58,-83.05
42.8,-92.5
39.2,-100.07
34.4,-82.53
38.75,-99.88
35.77,-85.43
38.55,-99.25
38.42,-99.05
38.37,-98.93
38.4,-98.45
38.35,-98.42
38.22,-83.85
38.37,-97.9
38.27,-97.82
38.32,-97.77
38.17,-99.65
38.63,-103.13
38.85,-96.17
38.12,-98.9
38.02,-99.6
38.32,-98.83
38,-99.48
38.02,-98.3
38.03,-98.88
37.98,-98.17
40.8,-101.17
37.87,-99.42
38.15,-102.62
39.07,-95.7
33.4,-83.68
37.87,-98.55
40.07,-102.55
37.82,-99.63
37.48,-102.05
37.8,-99.27
37.52,-102.02
40.85,-102.08
37.58,-101.53
37.58,-101.48
37.62,-101.53
37.32,-101.62
37.35,-98.1
37.28,-101.37
37.4,-97.32
38.15,-83.9
40.87,-101.73
37.92,-98.93
37.17,-98.03
38.18,-83.82
37.35,-100.7
37.43,-100.68
32.15,-101.42
38.45,-98.87
41.92,-104.27
37.55,-98.28
37.15,-100.08
36.93,-97.38
37.27,-99.18
37.12,-98.05
36.62,-99.57
37.23,-96.97
41.42,-102.88
38.45,-90.37
34.08,-85.53
41.13,-104.78
41.13,-100.3
39.4,-102.95
41.3,-104.13
40.3,-103.27
37.48,-102.85
40.55,-102.93
41.37,-104.1
39.07,-101.37
38.03,-82.6
36.55,-85.37
36.48,-85.43
35.4,-90.98
39,-101.45
40.47,-104.52
31.95,-101.15
38.88,-102.35
40.67,-99.95
40.4,-104.03
40.23,-103.87
40.23,-103.85
37.1,-102.75
39.58,-102.47
35.07,-90.8
33.13,-98.6
38.47,-100.92
41.28,-102.92
33.48,-98.48
38.23,-101.25
35.07,-90.68
32.23,-100.28
31.57,-101.65
38.1,-100.8
31.7,-101.93
31.68,-102
31.33,-101.77
31.68,-102.38
31.65,-102.35
44.72,-73.72
39.07,-104.53
43.83,-103.32
34.55,-92.57
41.78,-103.72
35.27,-81.92
41.67,-103.92
39.4,-102.22
43.68,-103.4
39.38,-102.27
40.33,-102.85
39.33,-102.32
39.33,-102.15
43.78,-102
35.87,-105.08
42.25,-103.08
38.82,-103.43
42.1,-103
44.4,-101.98
42.22,-103.2
43.55,-103.38
43.45,-103.48
42.42,-103.07
38.22,-103.77
43.42,-101.85
38.65,-103
38.63,-103
43.97,-101.05
41.32,-103.9
35.88,-104.7
45.43,-103.83
40.7,-103.78
43.87,-101.02
43.85,-104.23
40.97,-103.8
40.87,-103.83
42.68,-103.57
42.15,-99.17
43.88,-100.92
40.57,-104.38
43.13,-103.25
35.58,-104.27
42.25,-98.92
43.68,-100.82
32.65,-93.23
48.58,-102.85
40.63,-103.38
40.48,-103.43
35.67,-104.17
42.33,-98.67
40.55,-103.35
42.42,-99.43
35.25,-104.33
45.33,-102.35
42.02,-101.93
35.73,-102.1
42.68,-99.38
34.82,-103.83
42.52,-99.33
42.85,-98.72
42.82,-98.3
43.03,-97.32
42.95,-97
42.98,-96.73
42.97,-96.73
43.47,-97.72
33.22,-85.92
32.77,-105.5
36.67,-103.97
36.9,-104.4
37.37,-103.07
39.62,-103.23
39.67,-103.23
33.42,-84.43
38.13,-104.77
39.77,-102.72
35.82,-102.2
35.83,-102.23
35.57,-102.22
35.35,-102.68
35.27,-102.62
34.75,-102.4
43.8,-96.53
43.77,-96.57
43.82,-96.55
44.23,-103.48
32.32,-80.97
43.47,-103.83
45.05,-103.32
37.77,-102.83
45.17,-103.27
42.55,-83.53
37.1,-77.33
45.13,-102.93
30.8,-97.8
30.93,-96.97
47.67,-101.83
47.23,-101.78
47.8,-98.17
45.63,-97.97
45.47,-97.73
40.07,-98.37
40.05,-98.33
41.77,-83.62
42.38,-83.72
40.47,-79.2
41.5,-79.93
41.47,-83.72
35.93,-104.7
40.17,-79.6
44.88,-104.32
44.88,-92.73
44,-103.83
40.07,-82.18
39.95,-82.17
40.85,-79.52
40.7,-100.13
40.68,-100.2
44.52,-103.17
44.42,-103.1
44.32,-102.88
39.9,-82.02
40.67,-79.32
39.62,-81.82
34.58,-104.1
31.5,-102.63
34.47,-104.05
41.25,-100.12
32.78,-100.53
47.22,-107.25
47.32,-106.68
43.93,-101.65
31.65,-102.2
44.28,-101.28
42.07,-104.22
39.15,-102.68
48,-99.7
42.03,-103.78
48.07,-99.63
44.52,-101.38
45.02,-100.9
41.97,-102.97
43.42,-101.57
45.5,-100.72
48.68,-99.48
43.37,-101.75
44.88,-100.53
46.38,-100.42
47.97,-99.73
48.47,-100.6
48.97,-98.77
38.13,-102.25
44.82,-67.17
44.78,-67.17
42.95,-96.75
30.23,-94.17
30.15,-94.22
42.93,-96.65
42.65,-96.8
42.68,-96.73
42.97,-96.58
40.6,-105.02
41.88,-102.15
35.6,-78.08
31,-100.62
40.37,-96.48
36.25,-77.75
38.9,-104.82
36.1,-97.77
40.15,-79.1
40.22,-79.55
40.13,-80
35.1,-81.93
39.15,-78
35.28,-79.07
47.25,-110.48
47.75,-105.83
47.58,-104.68
43.63,-103.6
43.47,-103.53
43.43,-103.55
47.27,-99.05
38.92,-104.58
32.37,-96.5
47.15,-98.13
41.27,-105.58
32.4,-96.63
38.92,-104.57
47.25,-97.38
47.23,-97.38
41.85,-104.7
40.4,-105.48
33.03,-95.97
39.75,-104.83
36.1,-94.2
39.62,-104.8
28.13,-82.35
28.68,-81.55
39.57,-104.88
40.08,-104
26.95,-82.07
48.78,-111.33
48.85,-111.15
48.13,-117.18
48.95,-110.68
47.52,-104.03
47.98,-103.28
47.28,-103.9
47.3,-103.65
48.33,-102.07
47.3,-103.15
47.25,-103.22
47.48,-92.45
41.92,-96.78
40.35,-98.15
40.32,-98.07
39.68,-100.68
45.18,-83.63
35.38,-77.93
35.48,-77.87
38.87,-119.73
36.53,-105.27
38.63,-100.28
35.98,-105.95
35.75,-106.03
38.78,-99.97
42.2,-72.53
45.12,-101.68
48.32,-97.32
44.53,-100.62
43.02,-100.67
45.1,-100.82
44.93,-100.97
45.92,-99.87
48.67,-96.7
44.93,-100.82
48.8,-96.25
48.88,-93.75
48.8,-96.18
48.8,-96.12
45.85,-100.07
48.67,-96.4
44.68,-100.7
48.18,-96.22
48.42,-96.52
43.07,-99.12
42.97,-98.77
44.38,-98.07
48.22,-95.25
31.97,-110.48
41.55,-96.32
41.55,-95.9
43.78,-102.62
33.28,-109.93
43.85,-103.18
43.78,-102.82
43.67,-102.9
43.27,-102.43
44.07,-101.32
43.45,-101.17
43.08,-102.07
43.05,-100.8
43.03,-100.87
43.08,-100.77
40.13,-87.02
40.58,-94.85
48.45,-104.42
48.4,-104.27
48.3,-103.62
48.35,-103.5
48.15,-103.17
48.1,-102.07
35.43,-91.38
35.8,-92.73
36,-91.75
44.28,-84.22
35.92,-91.82
35.88,-91.77
34.5,-91.1
41.18,-86.5
46.48,-103.15
34.38,-91.07
31.88,-111.55
46.38,-102.85
46.85,-101.5
46.28,-102.55
46.27,-102.63
44.17,-103.55
45.9,-102.43
45.82,-102.67
46.62,-101.23
47.25,-100.68
40.82,-86.87
47.23,-101.13
46.6,-101.85
39.58,-119.77
44.42,-102.1
47.38,-100.45
46.85,-100.92
40.33,-86.65
47.77,-98.67
46.45,-101.4
44.05,-101.65
39.78,-86.05
43.98,-101.67
43.73,-102.02
39.42,-85.38
44.53,-73.42
44.68,-73.62
34.87,-80.97
37.95,-93.02
37.63,-92.38
36.1,-90.48
46.1,-105.27
35,-91.43
46.25,-104.78
46.42,-104.82
41.7,-70.23
41.73,-70.2
45.83,-98.42
35.93,-94.63
35.82,-93.85
33.78,-116.95
33.7,-117.02
38.3,-93.32
35.75,-96.65
35.75,-96.58
32.32,-111.22
35.3,-95.58
38.45,-93.23
45.5,-108.32
37.93,-114.47
45.33,-107.8
45.3,-107.73
45.15,-106.8
43.17,-102.03
46.12,-102.87
45.83,-103.03
46.58,-102.32
45.88,-103.07
45.92,-102.85
45.88,-102.95
46.85,-101.52
42.78,-109.87
42.8,-109.72
42.78,-109.72
42.75,-109.65
45.35,-103.83
44.4,-104.58
42.25,-95.07
42.18,-95.07
42.18,-95.08
45.3,-102.93
44.85,-104.13
44.88,-104.17
42.15,-95.25
39.05,-101.82
45.22,-102.45
45.05,-103.87
31.48,-110.27
47.83,-97.9
47.83,-97.88
47.92,-97.38
45.48,-102.42
46.8,-100.6
43.35,-97.2
43.92,-103.62
43.75,-103.18
40.33,-110.25
39.52,-80.27
41.78,-102.93
42.78,-88.93
42.87,-88.95
40.17,-79.9
41.37,-96.35
43.97,-92.23
41.02,-101.13
42.05,-95.17
41.45,-95.7
42.83,-106.53
39.03,-108.57
39.1,-102.02
40.53,-102.12
43.82,-91.62
44.02,-90.55
36.6,-114.58
42.78,-85.52
43.33,-89.23
42.5,-82.92
41.72,-81.37
40.8,-81.77
36.85,-94.73
32.62,-101.8
37.98,-105.02
31.87,-106.18
32.12,-110.78
37.55,-83.37
37.63,-83.57
37.62,-82.72
34.98,-88.92
37.78,-82.27
37.53,-82.88
39.55,-79.92
33.63,-109.33
36.27,-84.17
36.42,-81.88
38.97,-105.27
35.75,-81.93
35.55,-82.63
46.65,-98.35
38.98,-104.92
35.9,-80.83
37.78,-79.87
34.88,-81.73
35.22,-81.52
34.67,-80.7
33.82,-81.83
34.77,-80.7
41.55,-99.65
41.75,-99.38
35.72,-79.2
35.98,-80.67
36.17,-114.97
41.78,-98.6
41.95,-100.9
44.42,-103.18
35.97,-78.92
44.1,-102.65
35.55,-79.25
44.03,-102.6
35.93,-78.92
44.15,-102.75
43.72,-102.33
42.5,-98.65
44.1,-102.55
43.85,-102.45
42.42,-98.13
42.52,-97.95
43.73,-102.5
42.4,-97.88
43.22,-96.98
43.67,-97.18
43.18,-96.9
42.63,-96.5
33.35,-82.1
32.77,-116.45
32.23,-110.85
28.95,-95.25
33.23,-116.5
32.67,-116.22
46.78,-89.42
34.88,-116.68
44.15,-103.78
45.47,-84.08
41.78,-77.27
31.9,-110.62
40.92,-77.67
40.78,-77.77
46.42,-85.03
45,-83.77
43.53,-73.25
44.07,-76.13
44,-76.18
32.67,-116.45
43.23,-73
43.73,-73.83
43.58,-71.08
46.23,-101.85
44.38,-72.72
44,-71.7
46.15,-115.72
46.02,-115.88
44.9,-102.38
43.02,-78.62
44.8,-102.42
47.37,-101.53
48.98,-106.2
48.97,-106.08
48.9,-106.05
42.72,-101.98
48.8,-105.73
44.85,-68.32
31.98,-110.3
37.68,-92.68
45.88,-104.87
48.33,-99.82
47.72,-99.5
47.9,-99.2
39.77,-116
45.77,-98.88
45.35,-97.67
46.28,-96.45
46.28,-96.25
45.95,-95.8
36.18,-81.98
35.83,-82.63
36.2,-81.82
44.07,-100.53
35.5,-76.98
44.18,-99.22
44.08,-98.88
41.42,-100.6
44.4,-98.4
43.73,-98.03
44.27,-97.72
41.72,-99.75
41.77,-99.77
43.87,-97.38
41.7,-102.72
43.73,-97.37
43.43,-97.57
41.72,-101.93
42.73,-105.87
41.57,-101.82
43.33,-97.05
44.45,-95.68
44.45,-95.5
43.83,-95.83
43.45,-96.47
42.53,-97.15
41.93,-98.93
41.15,-100.25
42.32,-97.18
42.37,-97.2
42.28,-97.08
42.3,-96.98
42.63,-96.37
42.3,-96.7
42.55,-96.32
42.58,-96.23
42.55,-95.95
42.18,-97.08
42.83,-95.55
30.68,-102.05
34.88,-83.57
39.9,-74.85
36.53,-80.35
37.23,-100.27
37.4,-93.72
