98193,40.3,-95.83
98194,40.23,-95.8
98195,35.68,-94.4
98196,42.85,-97.17
98197,42.95,-97.27
98198,43,-97.45
98199,35.77,-94.13
98200,34.72,-94.58
98201,43.32,-96.85
98202,36.22,-93.12
98203,36.22,-93.13
98204,35.37,-92.72
98205,35.35,-92.82
98206,34.38,-85.17
98207,36.5,-88.25
98208,36.48,-88.02
98209,36.65,-88.03
98210,35.98,-88.77
98211,36.7,-87.82
98212,35.1,-89.55
98213,36.97,-87.48
98214,36.82,-87.22
98215,36.12,-88.27
98216,35.23,-89.55
98217,37.13,-87.27
98218,36.75,-87.02
98219,36.75,-88.28
98220,37.17,-87.68
98221,35.98,-89.03
98222,38.1,-90.07
98223,36.15,-88.1
98224,39.6,-86.33
98225,37.15,-86.23
98226,38.15,-89.7
98227,37.13,-85.97
98228,36.73,-87.82
98229,38.02,-89.62
98230,38,-89.53
98231,37.78,-90.2
98232,39.97,-85.97
98233,39.83,-86.08
98234,35.53,-88.13
98235,36.43,-86.95
98236,36.48,-86.55
98237,37.78,-87.58
98238,40.12,-86.63
98239,36.52,-86.58
98240,39.83,-85.65
98241,39.92,-86.4
98242,39.5,-85.18
98243,39.8,-86.15
98244,40,-86.13
98245,36.83,-86.43
98246,39.82,-86.15
98247,38.35,-85.93
98248,39.15,-84.78
98249,40.47,-86.12
98250,39.97,-86
98251,39.82,-86.53
98252,39.12,-86.93
98253,39.07,-84.85
98254,37.9,-87.25
98255,35.62,-87.57
98256,39.23,-86.68
98257,38.2,-88.9
98258,36.45,-86.07
98259,37.98,-87.27
98260,39.13,-86.8
98261,39.2,-86.52
98262,39.98,-85.78
98263,38,-89.23
98264,39.22,-86.62
98265,37.43,-84.32
98266,39.4,-84.43
98267,38.72,-85.47
98268,39.17,-86.53
98269,38.77,-85.38
98270,37.52,-84.08
98271,40.47,-85.98
98272,40.02,-84.35
98273,40.47,-86.03
98274,39.92,-85.97
98275,38.83,-84.95
98276,32.73,-92.37
98277,39.95,-86
98278,40.38,-86.48
98279,39.08,-86.77
98280,37.63,-83.97
98281,37.57,-83.78
98282,39.22,-86.25
98283,33.02,-91.32
98284,39.55,-83.93
98285,39.27,-86.15
98286,41.13,-81.02
98287,35.62,-87.55
98288,40,-85.73
98289,38.63,-86.17
98290,33.07,-91.13
98291,38.22,-80.1
98292,37.15,-83.57
98293,38.37,-87.22
98294,33.3,-91.23
98295,39.07,-84.28
98296,35.72,-88.22
98297,35.87,-86.72
98298,39.98,-85.45
98299,38.68,-87.45
98300,39.15,-84.3
98301,36.62,-85.18
98302,39.28,-85.87
98303,38.18,-80.1
98304,32.92,-92.07
98305,39.13,-84.23
98306,40.28,-83.62
98307,41.23,-83.65
98308,38.48,-86.92
98309,37.67,-82.28
98310,36.17,-86.68
98311,41.32,-83.28
98312,36.62,-85.08
98313,39.85,-84.43
98314,35.85,-86.38
98315,38.03,-82.13
98316,37.18,-83.3
98317,35.85,-86.45
98318,33.23,-90.75
98319,41.25,-83.23
98320,35.85,-86.4
98321,33.53,-90.9
98322,33.27,-90.75
98323,35.72,-87.82
98324,33.02,-91.62
98325,39.7,-84.7
98326,39.85,-82.82
98327,40.83,-83.63
98328,40.83,-83.25
98329,39.57,-85.08
98330,36.32,-87.83
98331,32.8,-91.77
98332,33.43,-91.33
98333,33.95,-91.68
98334,40.42,-85.52
98335,33,-91.42
98336,33.35,-90.47
98337,41.32,-82.7
98338,35.9,-86.08
98339,37.35,-82.75
98340,39.53,-82.95
98341,34,-89.88
98342,35.95,-87.47
98343,38.13,-81.75
98344,39.23,-85.57
98345,39.47,-82.92
98346,33.58,-91.1
98347,33.3,-91.1
98348,38.87,-86.62
98349,37.87,-80.98
98350,40.05,-82.37
98351,41.37,-81.9
98352,39.7,-82.63
98353,39.3,-85.2
98354,38.92,-86.55
98355,38.17,-87.45
98356,39.22,-85.33
98357,39.73,-84.08
98358,33.55,-90.12
98359,34.7,-88.33
98360,41.32,-82.42
98361,35.9,-85.77
98362,37.27,-88.3
98363,36.55,-84.17
98364,33.42,-90.77
98365,37.78,-80.3
98366,36.03,-86.13
98367,33.27,-90.95
98368,38.13,-87.12
98369,32.52,-92.27
98370,39.78,-85.77
98371,41.17,-81.48
98372,36.6,-89.62
98373,34.75,-88.05
98374,36.63,-83.77
98375,35.92,-86.82
98376,34.45,-88.75
98377,35.92,-86.88
98378,39.57,-82.42
98379,32.5,-92.27
98380,33.7,-89.85
98381,33.68,-89.78
98382,36.73,-88.97
98383,33.28,-90.78
98384,33.57,-90.42
98385,37.72,-89.3
98386,37.87,-79.8
98387,37.82,-80.48
98388,33.57,-92.18
98389,33.3,-90.55
98390,38.8,-85.65
98391,36.8,-88.78
98392,37.78,-79.58
98393,33.38,-90.47
98394,38.33,-86.52
98395,34.58,-88.48
98396,38.15,-86.63
98397,32.92,-91.73
98398,38.28,-86.37
98399,36.57,-83.5
98400,37.9,-79.3
98401,35.97,-85.05
98402,38,-87.37
98403,38.28,-86.35
98404,36.2,-84.8
98405,38.75,-85.07
98406,33.5,-90.1
98407,38.23,-86.23
98408,37.77,-88
98409,35.68,-86.08
98410,33.65,-90.52
98411,36.77,-88.43
98412,33.08,-91.35
98413,35.93,-85.9
98414,33.57,-89.78
98415,36.92,-81.27
98416,38.15,-85.78
98417,37.88,-87.1
98418,36.9,-81.2
98419,32.77,-91.67
98420,33.78,-90.77
98421,40.92,-77.37
98422,33.65,-89.6
98423,33.65,-89.52
98424,32.87,-91.55
98425,35.37,-88.75
98426,35.92,-87.08
98427,35.3,-87.4
98428,36.15,-84.08
98429,32.92,-91.3
98430,35.75,-85.43
98431,33,-91.18
98432,37.42,-87.02
98433,37.45,-86.97
98434,36.77,-80.93
98435,33.47,-91.1
98436,33,-91.08
98437,35.67,-85.28
98438,33.53,-91
98439,36.1,-84.43
98440,34.98,-86.65
98441,35.08,-86.6
98442,34.98,-86.73
98443,34.97,-86.58
98444,35.02,-86.55
98445,33.77,-90.6
98446,33.23,-91.98
98447,34.1,-88.62
98448,37.35,-86.57
98449,38.05,-84.77
98450,36.2,-83.88
98451,32.75,-93.1
98452,35.47,-85.48
98453,34.23,-88.37
98454,35.68,-85.3
98455,34.6,-87.68
98456,34.22,-88.15
98457,35.23,-85.7
98458,35.32,-85.47
98459,33.37,-91.05
98460,34.15,-88.03
98461,34.28,-87.87
98462,36.42,-89.82
98463,34.53,-87.22
98464,34.35,-87.65
98465,34.45,-86.95
98466,33.97,-87.77
98467,34.62,-86.97
98468,33.52,-90.28
98469,34.37,-86.92
98470,34.4,-87.05
98471,34.03,-89.22
98472,33.5,-90.03
98473,34.67,-86.38
98474,33.75,-87.75
98475,34.47,-86.53
98476,34.15,-87.3
98477,34.13,-87.25
98478,34.73,-85.53
98479,33.97,-87.87
98480,33.95,-87.53
98481,34.05,-87.42
98482,34.73,-85.15
98483,35.27,-84.67
98484,33.32,-87.57
98485,33.6,-86.97
98486,33.68,-86.65
98487,32.97,-87.62
98488,35.45,-83.3
98489,33.73,-85.38
98490,32.8,-87.32
98491,34.1,-84.68
98492,34.83,-83.55
98493,34.2,-84.43
98494,34.27,-84.2
98495,35.78,-81.67
98496,35.92,-81.58
98497,34.53,-83.23
98498,34.78,-82.28
98499,34.87,-82.23
98500,35.02,-81.72
98501,35.22,-81.72
98502,36.3,-78.37
98503,36.47,-77.8
98504,32.2,-84.5
98505,32.17,-84.38
98506,30.8,-86.15
98507,32.25,-84.25
98508,32.97,-81.23
98509,33.08,-80.8
98510,33.15,-80.73
98511,32.08,-82.92
98512,32.15,-82.9
98513,31.43,-86.07
98514,33.22,-80.42
98515,34.27,-83.87
98516,33.25,-80.25
98517,31.67,-85.38
98518,31.98,-82.43
98519,33.7,-79.43
98520,31.82,-82.45
98521,33.32,-79.97
98522,32.23,-81.78
98523,33.08,-80.58
98524,33.13,-80.57
98525,31.93,-82.02
98526,31.95,-81.93
98527,33.43,-79.58
98528,33.42,-79.72
98529,32.02,-81.9
98530,31.25,-85.92
98531,33.48,-79.63
98532,32.07,-81.87
98533,31.3,-85.78
98534,31.13,-84.12
98535,32.72,-80.45
98536,32.75,-80.4
98537,32.1,-81.62
98538,32.75,-80.35
98539,31.5,-83.52
98540,32.7,-80.52
98541,32.97,-80.18
98542,31.1,-85.7
98543,32.12,-81.4
98544,32.88,-79.88
98545,31.72,-82.35
98546,31.57,-82.9
98547,31.9,-82.6
98548,31.23,-83.45
98549,32.83,-79.88
98550,32.85,-79.8
98551,30.5,-86.13
98552,30.47,-82.37
98553,27.22,-82.02
98554,25.52,-80.38
98555,46.82,-100.88
98556,41,-95.92
98557,41.05,-95.68
98558,40.27,-95.7
98559,40.75,-94.9
98560,42.13,-93.88
98561,42.4,-93.82
98562,35.95,-92.88
98563,35.92,-92.85
98564,41.25,-82.22
98565,41.27,-82.25
98566,35.75,-92.7
98567,41.1,-81.33
98568,35.83,-92.87
98569,40.83,-79.62
98570,40.35,-80.05
98571,37.85,-82.42
98572,42.33,-76.78
98573,38.1,-76.73
98574,37.97,-76.57
98575,42.47,-70.95
98576,40.47,-79.98
98577,42.23,-93.88
98578,42.27,-93.77
98579,42.27,-93.67
98580,40.22,-79.63
98581,42.37,-93.02
98582,42.57,-93.05
98583,42.22,-93.4
98584,42.25,-93.23
98585,42.37,-93.03
98586,42.58,-93
98587,42.27,-93.43
98588,42.27,-93.33
98589,42.25,-93.3
98590,42.42,-93.03
98591,42.23,-93.17
98592,42.15,-92.5
98593,42.73,-76.23
98594,42.38,-93.07
98595,42.45,-92.45
98596,42.15,-92.18
98597,42.1,-92.32
98598,42.12,-92.32
98599,42.2,-92.38
98600,42.12,-92.1
98601,42.03,-91.65
98602,42.35,-92.35
98603,42.17,-92.08
98604,42.12,-92.15
98605,42.1,-92.13
98606,46.83,-97.78
98607,42.1,-92.07
98608,42.53,-91.88
98609,41.88,-91.82
98610,41.85,-91.82
98611,41.77,-91.98
98612,41.98,-91.67
98613,42.65,-91.4
98614,41.8,-91.88
98615,42.42,-92.83
98616,42.63,-91.07
98617,42.47,-75.9
98618,41.65,-91.7
98619,42.13,-91.28
98620,42.33,-75.97
98621,41.82,-91.68
98622,42.45,-92.65
98623,42.75,-91.1
98624,41.72,-91.58
98625,41.78,-91.7
98626,42.4,-75.8
98627,42.77,-90.83
98628,42,-92.08
98629,42.73,-90.78
98630,42,-91.98
98631,42.37,-90.55
98632,42,-91.63
98633,42.77,-90.48
98634,41.7,-91.42
98635,41.9,-91.85
98636,41.98,-91.88
98637,41.88,-91.83
98638,42.02,-91.68
98639,42.85,-90.43
98640,41.87,-91.85
98641,44.53,-91.35
98642,42.85,-90.37
98643,42.73,-90.4
98644,42.82,-90.12
98645,42.85,-89.38
98646,42.95,-90.05
98647,42.78,-90.27
98648,41.43,-91.03
98649,42.98,-89.78
98650,42.43,-91.88
98651,44.53,-90.92
98652,43,-89.7
98653,43,-89.75
98654,41.5,-91.17
98655,42.95,-89.58
98656,42.3,-89.65
98657,43,-89.52
98658,43.02,-89.45
98659,43.07,-89.47
98660,43.08,-89.48
98661,42.9,-89.38
98662,43.03,-89.45
98663,43.02,-89.28
98664,43.05,-89.32
98665,43.07,-89.35
98666,44.52,-90.4
98667,43.08,-88.97
98668,42.83,-89.32
98669,41.18,-89.4
98670,41.03,-90.62
98671,42.93,-89.08
98672,43.22,-88.52
98673,41.03,-90.55
98674,41.18,-89.47
98675,41.17,-89.47
98676,43.37,-88.33
98677,42.35,-88.07
98678,42.35,-87.98
98679,43.17,-88.43
98680,42.4,-91.18
98681,43.32,-88.17
98682,42.38,-91.13
98683,43.23,-88.32
98684,43.18,-88.22
98685,44.5,-89.8
98686,43.22,-88.12
98687,44.57,-89.75
98688,43.15,-87.98
98689,43.38,-87.93
98690,41.12,-90.17
98691,40.87,-90.2
98692,43.13,-87.9
98693,45.1,-87.82
98694,42.32,-90.83
98695,42.3,-90.82
98696,43.02,-87.93
98697,40.7,-90.08
98698,44.35,-89.05
98699,42.97,-87.92
98700,42.97,-87.93
98701,40.7,-88.88
98702,40.63,-89.72
98703,40.67,-88.82
98704,40.93,-89.77
98705,44.08,-88.23
98706,40.53,-88.62
98707,41.05,-89.67
98708,40.93,-89.48
98709,40.78,-89.38
98710,40.82,-89.2
98711,43.97,-87.73
98712,40.15,-89
98713,40.15,-89.08
98714,40.77,-89.05
98715,40.13,-87.88
98716,39.92,-88.27
98717,39.35,-86.57
98718,41.62,-88.27
98719,37.08,-79.9
98720,40.9,-85.8
98721,36.05,-118.97
98722,40.35,-82.55
98723,39.88,-82.22
98724,39.88,-86.35
98725,39.9,-86.22
98726,39.92,-86.23
98727,39.85,-86.08
98728,39.9,-86.08
98729,40.65,-87.83
98730,39.4,-80.63
98731,40.7,-87.73
98732,39.82,-85.78
98733,38.12,-81
98734,37.77,-81.83
98735,41.38,-88.85
98736,39.17,-80.35
98737,39.82,-84.38
98738,39.45,-80.27
98739,39.37,-81.48
98740,39.67,-85.7
98741,40.48,-87.52
98742,39.22,-80.35
98743,41.47,-88.33
98744,35.92,-99.28
98745,38.02,-80.7
98746,38.12,-80.88
98747,40.48,-87.38
98748,37.58,-81.2
98749,40.38,-87.35
98750,40.32,-87.25
98751,40.35,-87.3
98752,39.47,-79.87
98753,40.38,-87.27
98754,39.63,-79.97
98755,40.3,-86.87
98756,40.5,-87.12
98757,39.48,-84.13
98758,39.18,-85.1
98759,41,-87.45
98760,39.17,-84.92
98761,40.82,-87.15
98762,39.55,-85.15
98763,39.25,-84.87
98764,39.88,-86.4
98765,39.77,-86.48
98766,37.45,-79.92
98767,40.42,-86.58
98768,40.4,-86.47
98769,40.05,-86.13
98770,39.98,-86.12
98771,39.93,-86.18
98772,38.87,-81.82
98773,39.67,-76.68
98774,38.22,-80.68
98775,43.17,-76.58
98776,43.22,-76.83
98777,43.12,-76.32
98778,37.77,-79.98
98779,37.13,-93.88
98780,37.07,-93.53
98781,43.37,-99.7
98782,38.25,-77.13
98783,41.1,-97.92
98784,40.83,-97.73
98785,42,-98.62
98786,41.15,-97.97
98787,40.58,-97.28
98788,41.83,-71.58
98789,37.75,-76.6
98790,37.78,-76.53
98791,41.15,-97.63
98792,40.93,-97.4
98793,37.67,-76.43
98794,41.67,-97.97
98795,41.23,-97.3
98796,41.35,-97.62
98797,41.38,-97.5
98798,38.4,-77.05
98799,39.88,-96.53
98800,37.4,-75.92
98801,39.28,-96.48
98802,39.4,-96.17
98803,40.85,-96.38
98804,39.52,-96.1
98805,40.28,-96.13
98806,42.03,-97.4
98807,40.42,-95.95
98808,37.92,-76.37
98809,48.05,-122.18
98810,42.05,-97.02
98811,40.5,-95.88
98812,39.27,-95.82
98813,39.12,-95.65
98814,38.92,-95.82
98815,39.02,-95.73
98816,41.02,-95.55
98817,38.93,-95.53
98818,42.47,-97.32
98819,41.25,-95.17
98820,41.3,-95.12
98821,41.32,-95.08
98822,39.17,-94.87
98823,39.22,-94.7
98824,39.32,-94.67
98825,40.95,-94.22
98826,41,-94.2
98827,39.38,-94.2
98828,39.63,-94.08
98829,39.43,-94.02
98830,37.83,-95.43
98831,37.9,-95.15
98832,40.87,-92.4
98833,37.83,-94.73
98834,38.05,-94.15
98835,40.8,-91.08
98836,40.2,-88.3
98837,40.3,-87.93
98838,37.43,-88.68
98839,37.1,-88.82
98840,42.33,-89.72
98841,37.45,-87.95
98842,39.67,-87.45
98843,42.22,-89.5
98844,39.47,-87.35
98845,39.48,-87.35
98846,39.75,-87.23
98847,39.65,-87.18
98848,37.12,-86.15
98849,37.2,-85.95
98850,41.82,-89.63
98851,37.1,-85.08
98852,39.95,-89.37
98853,40.55,-89.12
98854,40.58,-89.13
98855,39.17,-89.15
98856,40.25,-86.87
98857,39.03,-89.32
98858,39.03,-89.33
98859,40.62,-88.97
98860,40.32,-86.52
98861,39,-89.12
98862,39.8,-88.83
98863,40.58,-89.1
98864,39.28,-88.28
98865,39.03,-88.45
98866,39.05,-88.35
98867,41.08,-90.03
98868,39.17,-88.37
98869,39.1,-87.82
98870,39.12,-88.18
98871,40.67,-86.95
98872,40.83,-85.73
98873,39,-87.62
98874,40.72,-85.53
98875,40.87,-86.45
98876,41.03,-86.25
98877,41.07,-86.18
98878,40.65,-84.97
98879,41,-85.82
98880,40.72,-87.03
98881,40.63,-86.93
98882,36.78,-76.22
98883,40.75,-86.4
98884,38.4,-87.4
98885,40.93,-85.25
98886,38.18,-84.52
98887,37.08,-81.77
98888,36.97,-82.98
98889,35.6,-80.95
98890,34.7,-77.42
98891,46.1,-103.28
98892,45.35,-103.98
98893,45.27,-103.98
98894,44.95,-104.03
98895,46.05,-103.92
98896,46.05,-103.18
98897,30.87,-84.18
98898,34.28,-86.18
98899,31.08,-98.58
98900,33.33,-85.85
98901,30.22,-99.98
98902,34.15,-86.17
98903,32.95,-85.62
98904,39.87,-93.9
98905,44.53,-93.9
98906,34.02,-86.05
98907,39.83,-93.97
98908,40.32,-94.1
98909,39.83,-93.82
98910,39.83,-93.87
98911,39.82,-93.75
98912,39.85,-93.75
98913,39.83,-93.55
98914,44.3,-93.33
98915,33.82,-85.88
98916,39.82,-93.72
98917,45.88,-95.7
98918,30.18,-99.1
98919,44.63,-93.62
98920,40.28,-93.63
98921,30,-98.53
98922,40.7,-93.7
98923,40.4,-93.73
98924,39.77,-93.17
98925,39.73,-93.17
98926,40.37,-93.75
98927,39.73,-92.72
98928,40.47,-93.37
98929,40.55,-93.3
98930,39.77,-92.73
98931,30.18,-97.85
98932,39.12,-88.37
98933,39.1,-88.32
98934,38.98,-88.12
98935,41.12,-90.73
98936,40.07,-89.03
98937,40.32,-88.97
98938,37.68,-89.87
98939,39.8,-88.6
98940,40.2,-88.5
98941,38.38,-85.77
98942,38.27,-85.57
98943,38.32,-86.1
98944,37.58,-88.47
98945,36.95,-83.88
98946,37.12,-84.13
98947,36.07,-82.97
98948,37.32,-88.3
98949,36.73,-83.65
98950,36.67,-84.08
98951,36.73,-83.83
98952,36.87,-87.48
98953,36.03,-82
98954,37.17,-83.32
98955,35.63,-82.63
98956,37.18,-83.15
98957,35.37,-82.42
98958,36.83,-84.92
98959,35.43,-85.43
98960,35.65,-85.33
98961,36.08,-82.93
98962,35.18,-85.18
98963,35.13,-83.97
98964,35.25,-83.4
98965,35.28,-83.15
98966,34.78,-84.82
98967,35.27,-82.63
98968,33.48,-82.45
98969,34.97,-85.68
98970,33.5,-82.35
98971,34.78,-84.58
98972,35.38,-82.2
98973,34.87,-85.58
98974,34.55,-84.63
98975,35.05,-86.43
98976,34.18,-82.33
98977,34.18,-82.23
98978,34.1,-84.6
98979,34.03,-84.98
98980,34.55,-85.18
98981,34.37,-85.1
98982,34.05,-84.78
98983,34.3,-85.52
98984,34.32,-85.82
98985,34.08,-85.65
98986,34.08,-85.4
98987,33.77,-85.15
98988,34.15,-85.73
98989,34.05,-85.8
98990,33.68,-85.17
98991,33.92,-85.68
98992,33.48,-84.87
98993,33.85,-85.77
98994,33.4,-85.15
98995,33.4,-84.97
98996,33.77,-85.7
98997,33.45,-85.42
98998,33.47,-85.38
98999,31.8,-81.6
99000,33.2,-85.35
99001,33.18,-84.92
99002,33.15,-85.3
99003,34.18,-85.67
99004,33.12,-84.83
99005,31.55,-81.43
99006,34.08,-86.53
99007,34.08,-86.4
99008,34.22,-86.08
99009,31.25,-81.33
99010,31.18,-81.35
99011,34.2,-86.85
99012,32.87,-85.17
99013,32.67,-84.65
99014,32.83,-85.17
99015,33.85,-86.48
99016,34.25,-86.22
99017,34.28,-86.13
99018,33.73,-86.35
99019,33.72,-86.37
99020,33.68,-86.28
99021,33.62,-86.28
99022,33.7,-88.77
99023,33.47,-86.15
99024,31.83,-84.25
99025,33.3,-86.32
99026,33.95,-86.77
99027,33.32,-86.2
99028,33.25,-86.22
99029,30.42,-100.45
99030,33.17,-86.18
99031,33.83,-86.8
99032,31.55,-101.52
99033,32.35,-99.73
99034,33.15,-86.82
99035,31.88,-95.88
99036,38.67,-92.32
99037,38.77,-92.3
99038,38.72,-92.13
99039,38.42,-92.3
99040,30.48,-98.7
99041,38.83,-92
99042,38.42,-92.08
99043,32.03,-95.45
99044,33.87,-87.2
99045,39.38,-91.95
99046,38.47,-91.88
99047,38.53,-91.47
99048,32.58,-86.47
99049,38.38,-91.37
99050,38.43,-91.25
99051,32.98,-86.75
99052,38.05,-90.57
99053,34.42,-86.95
99054,35.15,-92.7
99055,35.3,-92.48
99056,35.63,-91.27
99057,34.68,-92.35
99058,36.05,-87.35
99059,36.78,-86.57
99060,36.98,-86.35
99061,36.97,-86.1
99062,36.05,-87.32
99063,36.72,-85.87
99064,32.37,-102.05
99065,33.47,-102.22
99066,37.42,-85.8
99067,34.52,-88.22
99068,32.37,-101.9
99069,31.83,-102.5
99070,34.87,-87.18
99071,29.73,-99.95
99072,35.2,-87.05
99073,37.93,-86.75
99074,35.42,-86.8
99075,29.65,-99.07
99076,29.93,-98.98
99077,35.62,-85.2
99078,29.93,-98.9
99079,31.55,-99.87
99080,33.62,-91.8
99081,30.22,-99.25
99082,34.72,-85.12
99083,34.65,-85
99084,34.6,-84.88
99085,34.62,-84.85
99086,30.47,-97.75
99087,33.72,-86.65
99088,30.52,-97.62
99089,34.98,-85.3
99090,33.68,-103.77
99091,35.2,-83.42
99092,34.45,-85.72
99093,35.18,-83.43
99094,33.68,-88.75
99095,35.13,-83.4
99096,30.42,-97.82
99097,29.83,-97.97
99098,35.12,-83.15
99099,30.33,-97.75
99100,30.38,-97.75
99101,30.5,-97.6
99102,33.43,-86.93
99103,29.9,-97.95
99104,30.28,-97.83
99105,33.95,-85.33
99106,33.68,-85.22
99107,30.28,-97.58
99108,31.07,-98.25
99109,33.63,-88.4
99110,31.07,-98.23
99111,29.88,-97.55
99112,34.2,-86.83
99113,34.47,-86.57
99114,30.28,-96.4
99115,33.52,-86.95
99116,33.48,-84.5
99117,34.73,-86.6
99118,30.73,-97.58
99119,36.75,-84.98
99120,33.23,-84.62
99121,34,-87.87
99122,34.07,-87.92
99123,34.25,-90.32
99124,35.33,-88.82
99125,33.93,-90.52
99126,35.27,-89.05
99127,35.28,-88.62
99128,35.28,-88.25
99129,35.35,-88.1
99130,30,-99.4
99131,29.92,-99.25
99132,33.25,-87.58
99133,34.42,-91.07
99134,33.92,-87.38
99135,33.88,-87.42
99136,34.25,-90.28
99137,34.48,-86.8
99138,32.62,-90.02
99139,32.23,-90.15
99140,28.87,-82.38
99141,35.58,-85.67
99142,33.22,-87.63
99143,29.47,-82.45
99144,29.53,-82.28
99145,41.25,-82.75
99146,35.97,-84.57
99147,28.92,-81.47
99148,34.78,-85.02
99149,36.08,-84.17
99150,35.6,-84.42
99151,34.52,-82.52
99152,36.47,-120.38
99153,34.93,-82.25
99154,35.77,-83.98
99155,36.62,-120.6
99156,34.5,-82.25
99157,34.62,-81.88
99158,34.23,-81.87
99159,34.4,-85.13
99160,34.87,-82.27
99161,33.62,-84.87
99162,36.65,-119.8
99163,34.25,-83.47
99164,34.77,-82.27
99165,35.75,-80.82
99166,35.32,-80.75
99167,35.13,-80.8
99168,31.88,-85.33
99169,31.65,-84.78
99170,34.32,-80.52
99171,35.82,-78.72
99172,35.8,-78.63
99173,34.92,-81.73
99174,34.73,-81.65
99175,34.28,-80.92
99176,35.62,-80.02
99177,30.5,-84.28
99178,30.22,-84.37
99179,35.47,-80.37
99180,30.47,-84.28
99181,30.45,-84.3
99182,35.47,-80.27
99183,29.03,-80.9
99184,33.32,-80.3
99185,29.45,-104.18
99186,44.27,-83.82
99187,33.38,-80.12
99188,33.42,-80.12
99189,31.67,-82.7
99190,31.62,-82.73
99191,29.18,-103.88
99192,33.4,-79.95
99193,42.78,-88.07
99194,31.53,-82.53
99195,31.22,-82.32
99196,42.17,-84.25
99197,31.23,-82.65
99198,41.75,-84.08
99199,42.88,-84.07
99200,43.03,-83.75
99201,43.18,-83.85
99202,43.2,-83.75
99203,37.78,-90.85
99204,37.97,-91.17
99205,37.75,-89.08
99206,37.8,-89.85
99207,41.33,-83.33
99208,39.05,-93.73
99209,40.45,-104.68
99210,41.28,-82.35
99211,37.93,-90.73
99212,37.17,-93.07
99213,38.15,-91.17
99214,37.83,-100.02
99215,36.12,-100.42
99216,36.1,-100.45
99217,38.27,-99.37
99218,36.02,-100.38
99219,37.13,-92.13
99220,39.73,-105.07
99221,39.7,-104.92
99222,37.2,-99.62
99223,37.2,-99.42
99224,37.2,-99.4
99225,36.03,-99.9
99226,37.53,-98.43
99227,39.13,-97.75
99228,37.65,-98.18
99229,37.4,-100.18
99230,38.92,-97.87
99231,39.35,-105.75
99232,38.9,-97.88
99233,38.53,-91.58
99234,37.3,-99.3
99235,39.33,-76.37
99236,39.17,-97.6
99237,38.63,-91.5
99238,38.8,-92.52
99239,35.5,-102.22
99240,35.47,-102.12
99241,39.63,-105.1
99242,39.28,-95.47
99243,38.18,-95.28
99244,39.22,-95.43
99245,37.97,-94.38
99246,39.18,-95.37
99247,39.17,-95.35
99248,39.15,-95.33
99249,39.43,-76.37
99250,38.08,-95.17
99251,39.08,-95.35
99252,39.02,-95.23
99253,40.07,-103.15
99254,37.93,-93.3
99255,38,-93.23
99256,38.23,-93.72
99257,40.78,-76.67
99258,39.25,-94.92
99259,38.77,-94
99260,39.25,-95.02
99261,40.42,-96.37
99262,40.47,-97.1
99263,37.45,-99.97
99264,37.53,-99.78
99265,40.28,-102.12
99266,39.12,-75.62
99267,40.28,-97.28
99268,39.97,-75.98
99269,39.98,-75.85
99270,40.08,-75.37
99271,39.98,-75.32
99272,40.1,-76.27
99273,37.68,-97.63
99274,39.6,-76.12
99275,38.05,-97.85
99276,36.77,-97.32
99277,36.72,-97.1
99278,36.7,-97.05
99279,37.07,-96.9
99280,37.02,-96.73
99281,35.93,-97.02
99282,37.02,-96.02
99283,37.02,-96.1
99284,36.77,-96.07
99285,36.63,-95.85
99286,36.72,-95.38
99287,36.18,-96.3
99288,36.42,-95.92
99289,36.32,-95.7
99290,36.15,-95.87
99291,36.18,-95.8
99292,35.95,-95.52
99293,36.13,-93.23
99294,36.08,-94.78
99295,36.27,-97.83
99296,36.48,-92.83
99297,36.4,-92.55
99298,36.02,-93.22
99299,35.67,-97.12
99300,37.05,-97.42
99301,37.17,-97.27
99302,37.2,-97.32
99303,35.98,-97.08
99304,37.65,-97.27
99305,37.72,-97.07
99306,37.42,-97.07
99307,37.68,-97.35
99308,37.65,-97.45
99309,35.1,-98.3
