59113,36.87,-100.83
59114,36.25,-115.03
59115,35.2,-113.97
59116,35.05,-113.87
59117,32.93,-102.53
59118,40.5,-123.18
59119,46.68,-110.72
59120,37.57,-87.3
59121,37.62,-87
59122,37.98,-87.65
59123,38.1,-87.07
59124,45.1,-94.42
59125,40.25,-98.67
59126,35.57,-92.62
59127,41.13,-83.65
59128,38.48,-97.12
59129,38.57,-97.45
59130,38.55,-97.3
59131,39.28,-97.12
59132,35.42,-91.53
59133,39.25,-97.07
59134,40.02,-96.03
59135,40.02,-95.93
59136,40.05,-96.9
59137,40.53,-103.93
59138,36.17,-98.33
59139,44.53,-72
59140,44.57,-71.77
59141,36.17,-98.85
59142,36.17,-97.82
59143,36,-97.07
59144,36.07,-98.57
59145,35.9,-97.02
59146,35.87,-97.02
59147,35.8,-96.88
59148,35.75,-97.55
59149,36,-97.2
59150,36.72,-104.2
59151,37.68,-101.9
59152,37.72,-101.75
59153,37.73,-101.75
59154,36.63,-103.13
59155,40.97,-99.12
59156,41.28,-98.95
59157,41.6,-98.15
59158,41.67,-99.42
59159,46.37,-97.97
59160,46.35,-97.8
59161,46.43,-97.58
59162,45.97,-95
59163,46.57,-96.35
59164,46.62,-96.15
59165,45.95,-94.15
59166,42.93,-100.15
59167,45.83,-93.98
59168,45.88,-93.63
59169,45.35,-92.63
59170,44.28,-89.75
59171,45.77,-93.07
59172,44.5,-89.12
59173,44.32,-88.93
59174,45.72,-92.4
59175,44.4,-88.53
59176,45.78,-92.5
59177,44.57,-88.07
59178,46.52,-95.38
59179,43.95,-86.45
59180,46.52,-94.28
59181,44.67,-88.3
59182,44.42,-86.15
59183,44.13,-84.88
59184,44.48,-91.68
59185,43.98,-84.48
59186,44.1,-84.48
59187,44.22,-85.95
59188,43.95,-84.13
59189,44.02,-83.98
59190,43.97,-83.22
59191,45.23,-89.68
59192,45.13,-87.25
59193,45.08,-83.73
59194,41.97,-73.67
59195,41.75,-73.18
59196,42.93,-78.53
59197,39.85,-96.88
59198,42.9,-78.48
59199,41.17,-80.08
59200,41.13,-80.02
59201,40.92,-79.47
59202,38.17,-98.58
59203,40.2,-82.05
59204,40.07,-81.88
59205,39.9,-82.42
59206,38.1,-98
59207,39.93,-82.48
59208,37.68,-98.77
59209,39.52,-95.2
59210,39.45,-96.35
59211,44.7,-95.8
59212,42.9,-99.05
59213,37.38,-77.92
59214,42.85,-98.5
59215,37.97,-100.62
59216,42.67,-98.03
59217,43.97,-97.72
59218,38.93,-119.97
59219,46.42,-92.5
59220,39.38,-95.32
59221,39.32,-94.95
59222,39.35,-100.18
59223,39.4,-100.15
59224,39.3,-98.95
59225,35.53,-108.63
59226,38.82,-97.35
59227,35.27,-108.75
59228,36.73,-108.18
59229,36.78,-107.67
59230,40.45,-99.65
59231,37.25,-81.93
59232,36.6,-106.72
59233,35.15,-105.98
59234,35.58,-105.77
59235,35.77,-105.67
59236,38.57,-99.05
59237,38.43,-98.85
59238,38.62,-99.22
59239,37.7,-95.7
59240,39.35,-97.07
59241,39.1,-111.13
59242,39.43,-102.6
59243,38.4,-98.02
59244,34.43,-107.47
59245,37.75,-106.27
59246,37.77,-106.33
59247,37.82,-106.1
59248,35.7,-96.22
59249,34.95,-106.38
59250,34.82,-106.28
59251,37.38,-102.9
59252,37.48,-103.22
59253,36.72,-107.98
59254,37.55,-104.33
59255,37.47,-103.23
59256,37.08,-102.22
59257,37.12,-102.15
59258,44.2,-70.13
59259,44.32,-69.9
59260,38,-105.9
59261,37.68,-105.9
59262,38.97,-97.15
59263,41.35,-96.22
59264,39.33,-97.05
59265,37.43,-99.03
59266,39.63,-97
59267,37.67,-98.78
59268,40.58,-96.37
59269,41.28,-96.28
59270,40.57,-99.98
59271,37.27,-99.1
59272,38.92,-93.67
59273,37.52,-98.85
59274,38.82,-93.72
59275,41.33,-99.55
59276,37.28,-98.77
59277,37.52,-98.3
59278,37.87,-97.82
59279,37.75,-97.4
59280,39.65,-97.77
59281,39.08,-93.7
59282,39.38,-93.23
59283,38.62,-96.18
59284,39.92,-93.97
59285,40.1,-94.08
59286,37.28,-96.02
59287,37.32,-96.02
59288,37.27,-95.95
59289,39.03,-94.7
59290,38.83,-95.73
59291,42.45,-94.57
59292,43.67,-94.65
59293,44.4,-94.73
59294,43.78,-95.58
59295,44.5,-94.67
59296,44.53,-94.58
59297,44.6,-94.72
59298,41.93,-93.18
59299,42,-92.97
59300,42,-92.78
59301,43.95,-94.6
59302,42.05,-92.08
59303,42.77,-100.55
59304,45.23,-97.53
59305,44.12,-96.32
59306,45.23,-93.3
59307,40.65,-100.85
59308,40.3,-101.07
59309,39.55,-104.75
59310,41.38,-100.4
59311,39.83,-100.78
59312,40.48,-100.25
59313,40.07,-100.12
59314,40.12,-100.57
59315,39.77,-100.52
59316,40.15,-99.88
59317,39.7,-100.37
59318,41.1,-99.6
59319,40.57,-100.37
59320,41.22,-99.75
59321,37.3,-99.28
59322,35.1,-110.95
59323,34.92,-111.47
59324,39.35,-101.98
59325,32.68,-108.73
59326,32.25,-104.07
59327,30.93,-104.82
59328,31.82,-103.9
59329,42.28,-98.97
59330,39.83,-90.72
59331,40.02,-89.73
59332,34.27,-104.13
59333,31.55,-103.48
59334,34.13,-104.47
59335,34.43,-104.62
59336,34.45,-103.93
59337,33.33,-104.45
59338,34.58,-104.23
59339,34.52,-103.35
59340,34.63,-102.93
59341,34.48,-102.52
59342,34.63,-102.9
59343,32.07,-103.2
59344,34.83,-101.88
59345,32.6,-103.12
59346,32.13,-101.47
59347,31.2,-101.83
59348,32.02,-101.22
59349,32.18,-100.95
59350,37.82,-98.9
59351,38.2,-98.55
59352,37.83,-96.08
59353,37.12,-93.65
59354,37.45,-87.15
59355,36.28,-83.35
59356,33.42,-117.62
59357,41.08,-87.72
59358,30,-97.62
59359,30.7,-96.85
59360,29.4,-97.75
59361,33.1,-98.17
59362,29.53,-95.12
59363,28.4,-98.05
59364,28.18,-97.92
59365,29.98,-93.17
59366,29.95,-82.17
59367,34.5,-93.13
59368,34.5,-93.1
59369,33.02,-91.02
59370,33.05,-90.82
59371,33,-90.95
59372,32.93,-91.35
59373,30.9,-94.02
59374,35.88,-92.12
59375,35.6,-91.43
59376,35.63,-91.38
59377,35.65,-91.05
59378,35.65,-91.03
59379,36.32,-91.05
59380,35.3,-91.12
59381,35.32,-91.02
59382,35.67,-90.35
59383,35.42,-90.28
59384,31.95,-84.08
59385,35.45,-89.83
59386,35.23,-89.6
59387,35.42,-89.3
59388,32.95,-83.75
59389,35.7,-88.4
59390,36.33,-87.15
59391,32.45,-82.7
59392,36.07,-86.93
59393,35.82,-87.47
59394,32.53,-82.6
59395,35.18,-87.33
59396,36.37,-86.33
59397,35.75,-86.07
59398,35.23,-87.17
59399,36.55,-85.5
59400,35.52,-86.8
59401,36.27,-85.37
59402,36.13,-87.43
59403,34.47,-89.17
59404,35.15,-87.05
59405,33.65,-90.22
59406,35.07,-86.57
59407,36.37,-84.48
59408,33.8,-89.78
59409,36.73,-84.17
59410,37.13,-84
59411,36.33,-84.07
59412,37.15,-83.75
59413,33.6,-90.08
59414,33.62,-90.1
59415,37.58,-83.35
59416,37.67,-83.55
59417,36.85,-83.32
59418,34.1,-88.63
59419,35.97,-83.87
59420,35.75,-84.05
59421,37.83,-83.17
59422,35.77,-84.38
59423,36.25,-83.38
59424,35.18,-86.07
59425,37.37,-82.8
59426,33.4,-89.17
59427,35.05,-85.68
59428,35.97,-83.62
59429,35.2,-85.37
59430,36.23,-83.32
59431,35.2,-84.88
59432,34.1,-85.18
59433,34.43,-84.87
59434,30.18,-82.7
59435,37,-78.43
59436,29.88,-81.33
59437,40.88,-77.47
59438,36.85,-87.82
59439,38.53,-93.77
59440,38.78,-93.57
59441,39.25,-92.25
59442,37.43,-90.25
59443,34.52,-93.03
59444,34.9,-92.57
59445,38.33,-89.18
59446,34.33,-93.18
59447,33.35,-93.43
59448,35.08,-92.33
59449,35.08,-92.32
59450,34.5,-93.4
59451,34,-91.92
59452,33.43,-93.92
59453,33.73,-92.82
59454,34.68,-92.53
59455,33.03,-86.1
59456,35.4,-91.9
59457,34.53,-95.47
59458,34.25,-93.47
59459,35.05,-92.2
59460,33.9,-92.62
59461,34.5,-91.52
59462,34.15,-92.32
59463,34.68,-91.27
59464,34.18,-92.13
59465,35.05,-92.42
59466,33.72,-93.47
59467,34.83,-91.12
59468,34.9,-91.18
59469,33.93,-95.7
59470,35,-94.75
59471,34.6,-95.35
59472,34.75,-95.32
59473,34.73,-95.07
59474,35.22,-94.28
59475,38.97,-92.33
59476,38.63,-88.85
59477,35.32,-94.15
59478,36.17,-92.13
59479,39.87,-85.02
59480,35.47,-93.8
59481,34.92,-92.1
59482,34.92,-94.58
59483,39.43,-88.37
59484,35.2,-94.3
59485,33.47,-91
59486,35.15,-94.15
59487,35.3,-93.87
59488,34.82,-84.87
59489,34.82,-84.83
59490,34.82,-92.55
59491,32.45,-96.07
59492,35,-84.75
59493,34.3,-92.85
59494,34.33,-92.83
59495,39.52,-82.02
59496,34.33,-92.75
59497,34.47,-92.67
59498,36.88,-89.6
59499,39.67,-81.38
59500,37.82,-88.93
59501,39.77,-81.22
59502,39.98,-81.9
59503,39.87,-80.82
59504,32.35,-95.28
59505,39.82,-80.8
59506,34.6,-89.83
59507,30.13,-97
59508,30.62,-96.77
59509,30.38,-96.85
59510,31.73,-95.23
59511,35.7,-88.58
59512,35.43,-88.77
59513,35.47,-88.13
59514,31.67,-94.67
59515,31.98,-93.32
59516,30.8,-95.93
59517,32.52,-92.47
59518,32.4,-92.42
59519,30.48,-95.05
59520,34.12,-89.95
59521,35.4,-88.7
59522,34.22,-89.95
59523,33.45,-90.62
59524,34.28,-89.68
59525,31.22,-93.27
59526,31.5,-92.87
59527,32.85,-89.22
59528,31.92,-91.45
59529,30.18,-92.47
59530,32.3,-91.05
59531,33.45,-88.25
59532,32.23,-89.95
59533,32.18,-90.32
59534,30.48,-91.52
59535,33.23,-88.27
59536,32.57,-90.1
59537,32.5,-90.15
59538,34.45,-87.23
59539,33.95,-89.1
59540,31.92,-90.43
59541,34.12,-88.9
59542,31.17,-90.93
59543,34.58,-88.6
59544,31.37,-90.2
59545,34.53,-87.28
59546,32.1,-89.53
59547,32.83,-89.03
59548,34.95,-87.53
59549,30.6,-86.6
59550,32.35,-98.2
59551,31.08,-100.5
59552,32.35,-95.35
59553,32.43,-95.2
59554,31.72,-89.12
59555,32.4,-88.87
59556,34.45,-98.38
59557,34.65,-98.02
59558,34.58,-98.22
59559,35.5,-96.88
59560,35.5,-96.83
59561,33.73,-96.57
59562,33.18,-97.12
59563,36.53,-97.08
59564,33.6,-93.67
59565,31.72,-90.58
59566,33.85,-84.45
59567,31.77,-90.52
59568,33.7,-84.13
59569,31.75,-89.13
59570,37.78,-122.22
59571,35.67,-83.77
59572,34.17,-91.43
59573,34.08,-91.5
59574,34.05,-91.57
59575,34.05,-91.37
59576,40.13,-91.52
59577,42.83,-90.22
59578,43.37,-89.62
59579,34.27,-93.23
59580,34.3,-93.18
59581,43.87,-89.1
59582,36.37,-87.5
59583,37.97,-87.13
59584,30.28,-81.8
59585,38.07,-76.65
59586,36.53,-97.35
59587,36.7,-96.73
59588,33.55,-81.8
59589,33.3,-79.92
59590,33.73,-81.15
59591,33.45,-79.6
59592,33.58,-79
59593,33.58,-80.22
59594,33.58,-79.98
59595,33.55,-79.42
59596,37.43,-91.97
59597,38.02,-90.77
59598,38.12,-91
59599,37.98,-90.8
59600,38.83,-89.53
59601,39.45,-88.28
59602,38.77,-89.38
59603,38.33,-90.2
59604,38.75,-89.27
59605,36.7,-91.52
59606,39.12,-88.58
59607,38.62,-89.12
59608,39.02,-88.57
59609,38.83,-88.77
59610,38.77,-88.85
59611,38.02,-89.05
59612,37.38,-89.97
59613,36.5,-91.27
59614,30.12,-97.23
59615,30.02,-95.12
59616,30.03,-97.17
59617,34.8,-92.3
59618,31.25,-92.53
59619,31.23,-92.38
59620,31.15,-92.28
59621,38.55,-86.62
59622,38.45,-86.8
59623,33.87,-92.08
59624,34.95,-91.15
59625,31.32,-91.1
59626,34.68,-91.28
59627,34.85,-92.2
59628,31.53,-90.5
59629,29.48,-96.95
59630,29.6,-96.02
59631,38.65,-86.27
59632,38.03,-86.08
59633,29.47,-96.33
59634,33.65,-87.2
59635,30.63,-95
59636,30.45,-94.83
59637,33.95,-84.78
59638,30.13,-92.12
59639,34.1,-84.72
59640,32.62,-85.32
59641,34.98,-81.05
59642,33.67,-79.92
59643,36.72,-76.23
59644,34.67,-77.47
59645,34.67,-92.15
59646,34.67,-92.08
59647,32.85,-90.58
59648,32.82,-90.7
59649,34.4,-89.52
59650,33.03,-95.28
59651,33.02,-94.98
59652,32.8,-95.27
59653,32.48,-94.75
59654,32.53,-95.38
59655,32.92,-90.38
59656,32.9,-93.68
59657,32.93,-93.7
59658,32.63,-94.22
59659,34.08,-89.03
59660,31.62,-94.67
59661,31.6,-94.47
59662,30.93,-93.72
59663,31.57,-93.73
59664,31.53,-93.7
59665,31.35,-94
59666,30.82,-93.53
59667,32.82,-91.38
59668,31.32,-92.57
59669,30.38,-93.37
59670,31.55,-91.43
59671,31.55,-90.43
59672,32.2,-90.13
59673,32.63,-84.8
59674,31.88,-85.32
59675,35.48,-94.57
59676,35.53,-94.37
59677,36.87,-94.6
59678,35.45,-94.32
59679,35.53,-94.13
59680,35.48,-93.77
59681,37.02,-93.92
59682,36.92,-93.57
59683,34.35,-94.85
59684,35.48,-94.3
59685,35.48,-94.25
59686,35.5,-93.52
59687,35.48,-93.43
59688,35.5,-94.08
59689,37.13,-93.45
59690,36.92,-93.58
59691,34.18,-94.05
59692,35.55,-92.5
59693,32.8,-95.3
59694,35.57,-92.22
59695,34.63,-92.58
59696,34.58,-92.57
59697,34.35,-93.12
59698,34.77,-92.35
59699,34.85,-92.1
59700,34.3,-92.72
59701,34.3,-92.37
59702,34.03,-91.62
59703,34.47,-88.93
59704,30.72,-89.6
59705,33.37,-98.73
59706,31.62,-97.1
59707,30.58,-96.08
59708,35.5,-95.32
59709,36.92,-95.62
59710,36.5,-94.85
59711,35.95,-94.7
59712,32.3,-88.82
59713,31.4,-90.12
59714,31.35,-88.95
59715,31.35,-88.77
59716,31.4,-88.75
59717,30.82,-90.37
59718,34.18,-99.5
59719,34.15,-99.38
59720,34.37,-99.28
59721,33.4,-99.68
59722,34.02,-98.77
59723,35.13,-98.97
59724,30.53,-100.63
59725,33.6,-99.82
59726,33.88,-99.83
59727,35.18,-99.68
59728,30.92,-99.92
59729,33.6,-99.4
59730,34.3,-99.28
59731,32.48,-93.85
59732,31.2,-98.62
59733,30.97,-98.1
59734,30.98,-97.82
59735,31.23,-97.15
59736,29.5,-101
59737,31.42,-96.9
59738,31.08,-98.73
59739,30.9,-98.45
59740,30.57,-98.32
59741,30.47,-97.85
59742,30.45,-97.77
59743,30.88,-97.57
59744,29.53,-100.02
59745,29.25,-99.8
59746,30.48,-97
59747,28.6,-99.23
59748,30.72,-95.9
59749,31.52,-92.53
59750,32.7,-103.28
59751,32.77,-103.13
59752,32.85,-103.13
59753,27.15,-98.77
59754,35.08,-81.67
59755,34.13,-78.7
59756,33.47,-81.48
59757,35.97,-78.18
59758,33.93,-79.93
59759,35.98,-96.85
59760,35.9,-96.85
59761,35.47,-97.7
59762,35.67,-97.43
59763,35.75,-97.62
59764,34.42,-95.72
59765,34.38,-95.47
59766,34.02,-94.32
59767,33.33,-83.92
59768,33.58,-96.1
59769,33.43,-94.2
59770,31.67,-95.95
59771,30.33,-101.78
59772,31.32,-95.6
59773,33.08,-81.55
59774,32.37,-82.32
59775,33.03,-80.82
59776,32.43,-81.47
59777,33.23,-80.43
59778,40.47,-101.02
59779,40.6,-100.92
59780,29.27,-98.07
59781,29.42,-98.13
59782,29.38,-98.15
59783,26.37,-98.17
59784,30.47,-81.67
59785,37.68,-96.82
59786,37.77,-96.93
59787,37.88,-96.87
59788,37.83,-96.33
59789,38.13,-96.17
59790,38.62,-96.47
59791,36.58,-97.43
59792,36.68,-97.35
59793,34.8,-100.15
59794,39.05,-96.1
59795,35.33,-99.87
59796,35.52,-99.38
59797,38.4,-96.17
59798,35.55,-100.28
59799,38.43,-96.15
59800,33.63,-99.68
59801,36.8,-97.07
59802,39.62,-94.58
59803,39.53,-94.58
59804,35.2,-99.42
59805,35.63,-99.92
59806,39.72,-94.42
59807,39.77,-94.37
59808,35.67,-98.92
59809,34.85,-100.28
59810,36.12,-98.87
59811,35.75,-99.63
59812,35.62,-98.95
59813,33.98,-101.2
59814,35.67,-98.95
59815,32.65,-100.5
59816,35.33,-93.07
59817,36.05,-91.82
59818,30.9,-100.1
59819,31,-99.78
59820,34,-96.45
59821,37.4,-92.2
59822,37.42,-92.27
59823,36.97,-87.47
59824,39.8,-88.92
59825,43.72,-88.68
59826,43.68,-88.73
59827,34.23,-95.7
59828,41.4,-90.98
59829,43.4,-88.53
59830,34.62,-95.35
59831,36.52,-93.73
59832,37.45,-88.67
59833,33.78,-92.82
59834,33.85,-92.83
59835,33.17,-92.67
59836,33.17,-92.7
59837,33.12,-92.77
59838,34.3,-90.83
59839,34.3,-92.07
59840,34.52,-90.45
59841,37.78,-98.6
59842,31,-92.3
59843,30.93,-96.87
59844,31.62,-97.15
59845,31.13,-96.98
59846,31.15,-96.67
59847,31.32,-96.63
59848,33.42,-95.43
59849,33.9,-95.37
59850,31.63,-95.45
59851,34.05,-92.93
59852,34.22,-93.35
59853,35.87,-94.7
59854,34.27,-93.37
59855,35.68,-101.92
59856,33.42,-102.15
59857,36.3,-100.67
59858,36.5,-100.52
59859,34.75,-97.22
59860,35.28,-95.9
59861,35.07,-91.93
59862,40.55,-94.82
59863,35.53,-92.25
59864,34.75,-91.42
59865,34.73,-91.3
59866,34.27,-91.33
59867,32.7,-86.53
59868,31.53,-81.53
59869,33.43,-101.8
59870,34.95,-100.9
59871,35.22,-100.78
59872,40.88,-95.37
59873,40.92,-95.47
59874,40.92,-95.4
59875,41.42,-92.47
59876,41.77,-93.93
59877,41.37,-94.47
59878,41.77,-94.03
59879,42.02,-93.95
59880,41.85,-94.32
59881,41.97,-94.45
59882,42.42,-95.47
59883,41.2,-97.48
59884,41.67,-94.02
59885,41.92,-93.1
59886,40.28,-92.7
59887,41.93,-93.1
59888,41.77,-93.92
59889,41.92,-97.05
59890,37.37,-83.78
59891,37.63,-83.72
59892,37.92,-83.53
59893,37.6,-82.7
59894,37.62,-82.73
59895,34.43,-83.1
59896,34.45,-82.95
59897,42.45,-92.35
59898,34.3,-82.87
59899,42.47,-92.87
59900,34.22,-82.65
59901,34.18,-82.43
59902,41.6,-93.85
59903,40.02,-92.23
59904,40.02,-92.17
59905,34.27,-82.07
59906,33.12,-81.23
59907,40.27,-91.63
59908,40.38,-91.38
59909,33.02,-81.23
59910,32.92,-81.08
59911,33.93,-94.4
59912,36.33,-119.65
59913,36.33,-119.33
59914,36.07,-119.02
59915,39.03,-87.92
59916,39.95,-80.18
59917,40.15,-79.38
59918,39.82,-79.03
59919,46.38,-106.9
59920,38.47,-76.73
59921,38.32,-76.45
59922,38.45,-76.57
59923,38.58,-76.65
59924,38.48,-76.67
59925,39.22,-76.07
59926,39.3,-76
59927,39.28,-75.73
59928,38.1,-75.83
59929,36.8,-77.95
59930,36.62,-78.92
59931,36.68,-77.53
59932,43.15,-93.13
59933,35.37,-92.8
59934,41.37,-89.58
59935,41.55,-89.6
59936,41.4,-89.47
59937,41.18,-88.83
59938,41.23,-88.4
59939,41.32,-88.25
59940,41.57,-87.52
59941,37.58,-88.48
59942,41.63,-86.75
59943,37.63,-87.98
59944,41.68,-86.1
59945,41.67,-86.15
59946,41.68,-85.98
59947,41.68,-85.95
59948,41.48,-86.32
59949,41.55,-85.83
59950,41.03,-86.22
59951,41.53,-85.55
59952,39.83,-88.87
59953,41.02,-85.73
59954,41.12,-85.07
59955,40.23,-88.43
59956,41.13,-84.57
59957,39.8,-88.47
59958,39.8,-88.45
59959,39.77,-88.47
59960,40.18,-88.87
59961,37.9,-89.3
59962,39.3,-83.92
59963,37.1,-86.48
59964,37.08,-86.12
59965,36.55,-83.95
59966,42.55,-79.17
59967,39.32,-79.68
59968,40.3,-79.53
59969,39.27,-79.25
59970,41.23,-80.4
59971,35.05,-78.33
59972,35.15,-78.1
59973,29.43,-103.4
59974,29.13,-103.52
59975,29.13,-103.1
59976,34.73,-95.28
59977,36.25,-100.98
59978,36.43,-99.82
59979,36.43,-99.45
59980,36.42,-98.68
59981,35.43,-102.1
59982,36.4,-98.65
59983,36.45,-98.6
59984,35.22,-101.57
59985,35.32,-101.38
59986,33.15,-101.43
59987,35.98,-99.35
59988,32,-101.78
59989,32.08,-101.78
59990,32.65,-101.12
59991,32.47,-100.2
59992,31.87,-100.53
59993,31.73,-100.48
59994,32.67,-99.72
59995,32.85,-90.93
59996,34.93,-95.22
59997,35.75,-95.67
59998,35.03,-94.98
59999,33.77,-83.7
60000,32.05,-85.07
60001,32.23,-84.72
60002,32.35,-82.65
60003,32.58,-80.92
60004,36.28,-77.98
60005,34.25,-86.28
60006,36.57,-86.52
60007,36.38,-86.45
60008,36.4,-86.42
60009,36.2,-85.82
60010,36.43,-86.17
60011,36.17,-85.43
60012,36.5,-86.8
60013,36.42,-87.2
60014,36.2,-86.92
60015,36.17,-86.65
60016,36.1,-85.72
60017,34.17,-86.47
60018,34.45,-84.78
60019,34.42,-84.38
60020,39.45,-94.02
60021,39.37,-93.62
60022,39.3,-93.7
60023,39.7,-91.77
60024,39.88,-88.73
60025,40.3,-89.6
60026,39.93,-89.07
60027,39.6,-93.35
60028,39.18,-92.05
60029,39.42,-92.45
60030,40.65,-99.63
60031,40.67,-99.37
60032,40.68,-99.37
60033,41.32,-98.33
60034,41.53,-98.53
60035,41.68,-97.5
60036,42.3,-95.4
60037,34.47,-99.1
60038,34.75,-99.2
60039,38.25,-96.88
60040,36.82,-97.77
60041,38.17,-96.98
60042,40.68,-87.42
60043,36.43,-98.28
60044,34.77,-98.82
60045,34.73,-98.75
60046,41.12,-88.23
60047,36.5,-97.87
60048,39.33,-96.5
60049,40.63,-96.37
60050,39.35,-96.48
60051,37.52,-97.13
60052,36.42,-98.15
60053,36.63,-97.55
60054,38.27,-96.65
60055,36.85,-97.78
60056,37.17,-97.5
60057,38.4,-96.37
60058,38.4,-96.32
60059,39.48,-96.18
60060,37.8,-96.97
60061,38.33,-96.5
60062,37.75,-97
60063,36.62,-97.3
60064,36.58,-97.22
60065,38.03,-96.78
60066,36.12,-98.18
60067,37.87,-96.8
60068,36.1,-98.18
60069,36.08,-98.17
60070,37.98,-96.7
60071,37.95,-96.85
60072,36.03,-97.98
60073,36.07,-97.92
60074,40.87,-93.8
60075,36.22,-98.23
60076,40.2,-78.7
60077,36.7,-94.62
60078,37.25,-97.17
60079,37.37,-99.45
60080,38.17,-99.12
60081,37.18,-98.83
60082,36.85,-95.6
60083,37.05,-95.35
60084,41.08,-85.33
60085,36.72,-94.93
60086,36.67,-94.67
60087,36.53,-95.02
60088,36.65,-94.48
60089,36.62,-94.98
60090,36.15,-95.42
60091,36.18,-95.43
60092,36.65,-94.18
60093,36.1,-95.43
60094,36.08,-95.47
60095,36.6,-94.23
60096,35.98,-95.13
60097,35.32,-95.7
60098,35.23,-96.6
60099,35.73,-94.53
60100,35.8,-94.25
60101,35.28,-95.62
60102,35.68,-93.75
60103,39.95,-80.75
60104,39.53,-82.42
60105,39.48,-81.27
60106,39.4,-80.77
60107,37.77,-82.47
60108,39.63,-79.87
60109,39.73,-79.92
60110,39.65,-79.63
60111,39.43,-78.98
60112,38.97,-79.85
60113,39,-79.5
60114,39.3,-78.45
60115,39.23,-78.3
60116,37.62,-80.83
60117,39.15,-78.17
60118,37.55,-80.68
60119,39.15,-78.13
60120,38.47,-77.47
60121,37.43,-80.2
60122,39.07,-78
60123,39,-77.88
60124,38.97,-77.63
60125,38.92,-77.53
60126,38.95,-77.63
60127,38.42,-76.9
60128,38.78,-77.38
60129,38.77,-76.07
60130,38.47,-76.98
60131,38.62,-75.95
60132,38.7,-77.22
60133,38.63,-77.07
60134,38.77,-77.22
60135,38.43,-79.52
60136,38.67,-77.03
60137,38.7,-77.15
60138,37.43,-77.92
60139,38.42,-76.62
60140,38.42,-76.45
60141,39.25,-79.88
60142,38.05,-78.5
60143,37.87,-78.05
60144,37.53,-77.17
60145,37.97,-77.73
60146,37.03,-83.38
60147,34.9,-87.55
60148,37.67,-77.3
60149,37.68,-80.12
60150,34.5,-118.62
60151,36.57,-81.4
60152,34.27,-118.78
60153,36.2,-83.73
60154,35.85,-82.68
60155,36.9,-78.9
60156,35.13,-95.62
60157,34.97,-95.73
60158,34.67,-91.1
60159,35.12,-95.62
60160,35.23,-94.68
60161,34.23,-88.87
60162,33.97,-88.62
60163,33.8,-88.67
60164,35.12,-99.07
60165,34.73,-94.17
60166,35.15,-99.22
60167,33.63,-88.65
60168,33.67,-88.65
60169,33.53,-88.48
60170,35.25,-99.17
60171,35.47,-98.98
60172,35.48,-98.97
60173,35.67,-98.97
60174,33.42,-88.22
60175,34.22,-92.17
60176,34.5,-82.03
60177,33.03,-80.85
60178,34.37,-81.97
60179,32.9,-80.93
60180,34.18,-81.85
60181,34.22,-81.87
60182,33.82,-81.45
60183,32.27,-87.95
60184,32.55,-82.27
60185,33.45,-81.38
60186,32.83,-82.97
60187,31.97,-88.15
60188,32.77,-82.88
60189,32.73,-82.8
60190,31.92,-87.98
60191,32.73,-82.77
60192,32.87,-81.03
60193,32.42,-81.73
60194,32.93,-82.4
60195,32.68,-82.52
60196,32.03,-89.3
60197,28.72,-82.33
60198,28.83,-82.38
60199,28.37,-81.32
60200,37.93,-102.62
60201,38.12,-102.22
60202,38.27,-102.02
60203,38.22,-102.03
60204,33.35,-93.6
60205,38.47,-101.72
60206,38.52,-101.68
60207,37.27,-107.02
